id_genero,data_execucao,nota,nome_musica,nome_artista,nome_genero
1,01/01/2026,2.2,Dancing Lights,Neon Hearts,POP
1,01/01/2026,0.3,Forever Summer,Neon Hearts,POP
2,01/01/2026,2.0,Steel Road,Crimson Riot,ROCK
5,01/01/2026,5.9,Crystal Path,Wandering Keys,OUTROS
1,01/01/2026,2.8,Forever Summer,Luna Star,POP
2,01/01/2026,3.8,Steel Road,Thunder Lane,ROCK
3,01/01/2026,7.3,Street Algorithm,Flow Syndicate,RAP
5,01/01/2026,0.7,Crystal Path,Mystic Tides,OUTROS
2,01/01/2026,8.7,Steel Road,Thunder Lane,ROCK
4,01/10/2026,8.3,Deep Blue Love,Golden Voices,SOUL
2,01/10/2026,6.7,Shadow Rider,Thunder Lane,ROCK
1,01/10/2026,4.6,Electric Kiss,Luna Star,POP
3,01/10/2026,2.3,Street Algorithm,Urban Cipher,RAP
1,01/10/2025,0.7,Forever Summer,Skyline Dreams,POP
5,02/11/2026,5.0,Crystal Path,Mystic Tides,OUTROS
4,02/11/2026,2.5,Moonlit Heart,Soul Reverie,SOUL
2,02/11/2026,7.6,Echoes of Fire,Crimson Riot,ROCK
1,02/11/2026,4.2,Electric Kiss,Luna Star,POP
1,03/12/2026,10.0,Forever Summer,Pulse Avenue,POP
5,03/12/2026,7.2,Beyond the Sky,Mystic Tides,OUTROS
5,03/12/2026,2.9,Ocean Whispers,Mystic Tides,OUTROS
2,01/10/2025,9.7,Steel Road,Black Horizon,ROCK
2,03/12/2026,5.1,Shadow Rider,Iron Wolves,ROCK
2,03/12/2026,5.4,Shadow Rider,Crimson Riot,ROCK
5,03/12/2026,0.2,Ocean Whispers,Echo Nomads,OUTROS
3,03/12/2026,2.4,Code in My Veins,Flow Syndicate,RAP
5,01/10/2025,8.2,Beyond the Sky,Echo Nomads,OUTROS
5,01/10/2025,4.8,Crystal Path,Aurora Drift,OUTROS
5,03/12/2026,8.7,Ocean Whispers,Aurora Drift,OUTROS
4,01/10/2025,3.1,Velvet Rain,Soul Reverie,SOUL
3,03/12/2026,2.5,Bass Drop Theory,Beat Theory,RAP
1,15/03/2026,5.5,Midnight Glitter,Skyline Dreams,POP
5,01/10/2025,7.1,Beyond the Sky,Aurora Drift,OUTROS
1,01/10/2025,8.6,Midnight Glitter,Luna Star,POP
1,01/10/2025,4.9,Dancing Lights,Luna Star,POP
5,01/10/2026,7.8,Hidden Lantern,Aurora Drift,OUTROS
4,01/10/2026,6.6,Silk and Smoke,Soul Reverie,SOUL
3,01/10/2026,8.6,Bass Drop Theory,Beat Theory,RAP
1,01/10/2026,7.3,Midnight Glitter,Neon Hearts,POP
2,01/10/2026,4.6,Burning Tires,Black Horizon,ROCK
1,01/10/2026,6.5,Midnight Glitter,Pulse Avenue,POP
5,01/10/2026,1.7,Beyond the Sky,Echo Nomads,OUTROS
4,01/10/2026,9.0,Velvet Rain,Midnight Groove,SOUL
2,01/10/2025,2.7,Steel Road,Black Horizon,ROCK
4,01/10/2026,9.6,Deep Blue Love,Golden Voices,SOUL
5,01/10/2026,3.0,Crystal Path,Wandering Keys,OUTROS
1,01/10/2026,0.5,Dancing Lights,Neon Hearts,POP
